,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Adult Mortality_t,infant deaths_t,Alcohol_t,Measles _t,under-five deaths _t,Total expenditure_t, HIV/AIDS_t,GDP_t,Population_t, thinness 5-9 years_t, thinness  1-19 years_t,Hepatitis B_t,Polio_t,Diphtheria _t,Schooling_t,BMI_t,Income composition of resources_t,Life expectancy_t
2598,The former Yugoslav republic of Macedonia,2002,0.0,72.8,128.0,0.0,2.53,92.0,19.0,53.6,0.0,97.0,9.1,96.0,0.1,1766.947595,1386542.0,2.7,2.7,0.7115,11.9,-0.41505672635603985,-1.229500871478745,-0.38330936079723316,0.8916814625231267,-1.2418362609889757,1.239771416714974,-0.7021634885832694,-0.2586185660928076,-0.22962699322764865,-0.33243072403375823,-0.3429778387262595,-0.04186091637479563,0.7885144654246746,0.6549657631273155,-0.1724647255570368,2872.96,0.50623225,385828.35199999996
2599,The former Yugoslav republic of Macedonia,2001,0.0,73.1,126.0,0.0,3.27,92.0,27.0,53.2,0.0,96.0,8.18,95.0,0.1,1766.947595,1386542.0,2.8,2.8,0.7115,11.8,-0.4375221873122935,-1.229500871478745,-0.15219106468726423,1.190813607583839,-1.2418362609889757,0.8988603019247429,-0.7021634885832694,-0.2586185660928076,-0.22962699322764865,-0.29576062338978976,-0.3055855547679407,-0.04186091637479563,0.6297428853566335,0.511795103440327,-0.20559872984546823,2830.2400000000002,0.50623225,390617.8909999999
2600,The former Yugoslav republic of Macedonia,2000,0.0,72.6,125.0,0.0,2.86,92.0,36.0,55.775,0.0,96.0,8.52,95.0,0.1,1766.947595,1386542.0,2.8,2.8,0.7115,11.7,-0.44884023350454855,-1.229500871478745,-0.27631199478903484,1.449449527965929,-1.2418362609889757,1.0267992800839798,-0.7021634885832694,-0.2586185660928076,-0.22962699322764865,-0.29576062338978976,-0.3055855547679407,-0.04186091637479563,0.6297428853566335,0.511795103440327,-0.23860730606429095,3110.850625,0.50623225,382657.1759999999
2601,Timor-Leste,2015,0.0,68.3,152.0,2.0,0.22999999999999998,87.5,17.0,17.4,3.0,75.0,1.3,76.0,0.1,1161.76935,124977.0,11.75,11.75,0.603,12.5,-0.16139607596529304,-0.281530553625089,-1.4627681872247973,0.8008626544928358,-0.1648068343855826,-2.6078332695465427,-0.7021634885832694,-0.5301710420691115,-1.2879269539871259,1.3546512048878172,1.365289380941575,-0.6956495542571147,-1.3466357701010312,-1.266034992521901,0.028945623070225295,302.75999999999993,0.36360899999999996,318611.98699999996
2602,Timor-Leste,2014,0.0,68.0,155.0,2.0,0.01,89.75,17.0,17.0,3.0,76.0,1.48,77.0,0.1,1153.51578,1212814.0,11.75,11.75,0.612,12.5,-0.131535416507921,-0.281530553625089,-1.6315373507148796,0.8008626544928358,-0.1648068343855826,-2.4718075451447343,-0.7021634885832694,-0.5347965184110772,-0.2944375994420323,1.3546512048878172,1.365289380941575,-0.39421577717194,-1.296130918620477,-1.208033219747153,0.028945623070225295,289.0,0.374544,314432.0
2603,Timor-Leste,2013,0.0,67.7,158.0,2.0,0.01,90.875,4.0,16.6,3.0,82.0,1.29,82.0,0.1,474.89422064999997,1184366.0,11.775,11.775,0.62,12.5,-0.10204150698401138,-0.281530553625089,-1.6315373507148796,-0.20286734189611239,-0.1648068343855826,-2.6155471352250754,-0.7021634885832694,-1.1125893683804047,-0.30585101284755684,1.3572996079518374,1.3679516730274355,-0.22482674801792527,-0.9203252973906929,-0.8682183323587309,0.028945623070225295,275.56000000000006,0.3844,310288.73300000007
2604,Timor-Leste,2012,0.0,67.4,159.0,2.0,0.01,91.4375,16.0,16.2,3.0,83.0,1.1,83.0,0.1,1117.77724,115676.0,11.787500000000001,11.787500000000001,0.618,12.5,-0.09228973468696637,-0.281530553625089,-1.6315373507148796,0.7521486572394177,-0.1648068343855826,-2.765521979142485,-0.7021634885832694,-0.5552179079826762,-1.318433016725237,1.3586218397885335,1.3692808163030246,-0.13509632357045506,-0.843961158436249,-0.7893515447885323,0.028945623070225295,262.44,0.381924,306182.0240000001
2605,Timor-Leste,2011,0.0,67.2,161.0,2.0,0.5,91.71875,17.0,15.8,3.0,66.0,0.76,67.0,0.1,476.613039825,1131523.0,11.793750000000001,11.4,0.607,12.5,-0.07290304841195906,-0.281530553625089,-1.283139703309159,0.8008626544928358,-0.1648068343855826,-3.0523562101274306,-0.7021634885832694,-1.110229477602854,-0.3277332528523539,1.3170105624668724,1.369944888405471,-0.08892382663126852,-1.6807631467870237,-1.6658495469223673,0.028945623070225295,249.64000000000001,0.36844899999999997,303464.44800000003
2606,Timor-Leste,2010,0.0,66.9,163.0,2.0,0.1,91.859375,17.0,15.5,3.0,72.0,0.92,72.0,0.1,849.8626972,119591.0,11.5,11.5,0.599,12.4,-0.053669552337928424,-0.281530553625089,-1.5595747368990678,0.8008626544928358,-0.1648068343855826,-2.91414536738295,-0.7021634885832694,-0.7332417081322057,-1.3053286022647739,1.3278738490452067,1.3383681834397883,-0.06550456879164938,-1.4804754434047647,-1.4690083185302558,-0.004930624324405243,240.25,0.358801,299418.30900000007
2607,Timor-Leste,2009,0.0,66.6,165.0,2.0,0.09,91.859375,10.0,15.1,3.0,78.0,1.2,72.0,0.1,757.3114436,19221.0,11.6,11.6,0.599,12.1,-0.034586189702554254,-0.281530553625089,-1.567356253663388,0.393613135821125,-0.1648068343855826,-2.6857614775402956,-0.7021634885832694,-0.8082642997426758,-1.9722045349470567,1.3386493854065507,1.3492023503525155,-0.06550456879164938,-1.1853814499311968,-1.4690083185302558,-0.10582243191369477,228.01,0.358801,295408.2959999999
2608,Timor-Leste,2008,0.0,66.2,168.0,2.0,0.06,91.9296875,0.0,14.7,3.0,79.0,0.74,79.0,0.1,643.71911,17811.0,11.7,11.7,0.566,11.7,-0.006236196837460134,-0.281530553625089,-1.5910136177977472,-1.2346051534178497,-0.1648068343855826,-3.070076840176557,-0.7021634885832694,-0.9141195553458185,-1.9977820151380346,1.3493385684207695,1.3599487002033526,-0.053710904497334226,-1.124816951375972,-1.0824618175992182,-0.23860730606429095,216.08999999999997,0.3203559999999999,290117.52800000005
2609,Timor-Leste,2007,0.0,65.8,173.0,2.0,0.05,92.0,0.0,14.2,3.0,73.5,0.37,72.0,0.1,524.8959363,164973.0,11.8,11.8,0.541,11.3,0.04030375474645661,-0.281530553625089,-1.599006495754644,-1.2346051534178497,-0.1648068343855826,-3.4189489116425333,-0.7021634885832694,-1.0472213925168417,-1.1767149081913582,1.3599427619401516,1.3706086279236203,-0.04186091637479563,-1.4167342750504586,-1.4690083185302558,-0.3693770939329514,201.64,0.292681,284890.312
2610,Timor-Leste,2006,0.0,64.9,186.0,2.0,0.04,92.0,17.0,13.9,3.0,74.25,0.65,63.0,0.1,441.53226,148621.0,11.9,11.9,0.511,11.0,0.1574177337582131,-0.281530553625089,-1.6070543828079116,0.8008626544928358,-0.1648068343855826,-3.1511387676428493,-0.7021634885832694,-1.1601813285198486,-1.2188370153963606,1.3704632978307585,1.3811834956044788,-0.04186091637479563,-1.3825096652512368,-1.7857562852200453,-0.4661119651731323,193.21,0.261121,273359.4490000001
2611,Timor-Leste,2005,0.0,63.7,164.0,3.0,0.36,92.0,17.0,13.5,3.0,74.625,1.5,72.0,0.1,478.331859,126484.0,12.0,11.9,0.492,10.6,-0.04410929155061959,-0.07140188853966203,-1.3730738456591352,0.8008626544928358,-0.1648068343855826,-2.457009567050043,-0.7021634885832694,-1.1078781409358283,-1.2831807194784446,1.3704632978307585,1.3916746335177328,-0.04186091637479563,-1.3647827153013639,-1.4690083185302558,-0.5932738140773886,182.25,0.242064,258474.85300000003
2612,Timor-Leste,2004,0.0,62.3,229.0,3.0,0.38,92.0,41.0,13.2,3.0,74.8125,1.31,72.0,0.1,467.5438297,996698.0,12.0,12.0,0.484,10.2,0.5110950108254628,-0.07140188853966203,-1.359829754587211,1.5704373893710764,-0.1648068343855826,-2.60013652538789,-0.7021634885832694,-1.122779239343655,-0.3881083255957126,1.3809014769637284,1.3916746335177328,-0.04186091637479563,-1.3557622274253316,-1.4690083185302558,-0.7183243905379183,174.23999999999998,0.234256,241804.36699999997
2613,Timor-Leste,2003,0.0,61.0,164.5,3.0,0.44,92.0,17.0,12.9,3.0,74.625,2.48,72.0,0.1,471.4565823,96852.0,12.1,12.1,0.485,11.5,-0.03934311883283477,-0.07140188853966203,-1.320909252288338,0.8008626544928358,-0.1648068343855826,-1.7943374930647686,-0.7021634885832694,-1.1173350616836422,-1.3877279445294866,1.3912585701686686,1.4020833410972138,-0.04186091637479563,-1.3647827153013639,-1.4690083185302558,-0.3042461393488884,166.41,0.235225,226981.0
2614,Timor-Leste,2002,0.0,62.0,164.75,3.0,0.48,92.0,0.0,12.6,3.0,74.90625,3.89,72.0,0.1,477.4724494125,923825.0,12.1,12.1,0.5535,11.5,-0.03696350168332502,-0.07140188853966203,-1.2956066681204979,-1.2346051534178497,-0.1648068343855826,-0.9912733502249602,-0.7021634885832694,-1.1090527438657705,-0.42392483856191826,1.3912585701686686,1.4020833410972138,-0.04186091637479563,-1.3512123059673744,-1.4690083185302558,-0.3042461393488884,158.76,0.30636225,238328.0
2615,Timor-Leste,2001,0.0,59.4,164.625,3.0,0.5,92.0,0.0,12.3,3.0,74.953125,3.75,72.0,0.1,477.90215420625,892531.0,12.1,12.2,0.55975,11.5,-0.03815302175487201,-0.07140188853966203,-1.283139703309159,-1.2346051534178497,-0.1648068343855826,-1.0651849499107844,-0.7021634885832694,-1.1084651765301574,-0.4401043530970249,1.4015358191504725,1.4020833410972138,-0.04186091637479563,-1.3489273724856194,-1.4690083185302558,-0.3042461393488884,151.29000000000002,0.31332006249999994,209584.58399999997
2616,Timor-Leste,2000,0.0,58.7,164.5625,3.0,0.5,92.0,0.0,14.45,3.0,74.953125,3.26,72.0,0.1,422.28633,87167.0,12.2,12.2,0.562875,11.6,-0.03874799812333392,-0.07140188853966203,-1.283139703309159,-1.2346051534178497,-0.1648068343855826,-1.3330619091147529,-0.7021634885832694,-1.1893119152064469,-1.4283356923209019,1.4015358191504725,1.4124108878827528,-0.04186091637479563,-1.3489273724856194,-1.4690083185302558,-0.27148994699877105,208.80249999999998,0.316828265625,202262.00300000003
2617,Togo,2015,0.0,59.9,341.5,13.0,1.12,90.0,17.0,24.3,22.0,88.0,5.9381895280235995,82.0,4.9,551.138346,5393035.0,7.800000000000001,7.699999999999999,0.484,12.0,1.2697225193641364,0.6938178164211064,-0.9451268146085582,0.8008626544928358,0.8123822094354014,-0.01350869536916949,1.7871805384826787,-1.0153823115861527,0.4720088722202111,0.836530435471243,0.8589655968594037,-0.3577024439885572,-0.3918279262506886,-0.8682183323587309,-0.13920579444728742,590.49,0.234256,214921.799
2618,Togo,2014,0.0,59.7,342.75,13.0,1.11,91.0,17.0,23.7,22.0,85.0,5.25,87.0,4.9,374.75423685,5463816.5,6.6,7.75,0.475,12.0,1.2771735423420056,0.6938178164211064,-0.9499704940824665,0.8008626544928358,0.8123822094354014,-0.32315982487395756,1.7871805384826787,-1.2674060823726379,0.47915005497802254,0.8443191166527744,0.6574473598667658,-0.2051837973218344,-0.6777865202898615,-0.4327178350678025,-0.13920579444728742,561.6899999999999,0.225625,212776.17300000004
2619,Togo,2013,0.0,59.4,341.5,14.0,1.11,91.5,17.0,23.1,22.0,84.0,5.12,84.0,4.95,376.04526342500003,5428425.75,6.8,6.6,0.47,12.0,1.2697225193641364,0.7297277243711581,-0.9499704940824665,0.8008626544928358,0.8123822094354014,-0.3835793592498972,1.7890995062958583,-1.265156140920485,0.4755901004538,0.6526328719251132,0.6932075722919284,-0.12491198718013521,-0.7631811854343815,-0.7065191925735524,-0.13920579444728742,533.61,0.22089999999999999,209584.58399999997
2620,Togo,2012,0.0,58.9,343.375,14.0,1.11,91.5,17.0,22.6,22.0,84.0,5.11,84.0,4.975,563.6894247,5446121.125,7.0,6.8,0.464,12.0,1.2808925261422226,0.7297277243711581,-0.9499704940824665,0.8008626544928358,0.8123822094354014,-0.3882540643486483,1.7900421677482106,-1.0006904534134584,0.47737272037861506,0.6879976583217536,0.7280396252480236,-0.12491198718013521,-0.7631811854343815,-0.7065191925735524,-0.13920579444728742,510.76000000000005,0.21529600000000002,204336.46899999998
2621,Togo,2011,0.0,58.3,343.6875,14.0,1.44,91.75,17.0,22.0,22.0,85.0,5.21,85.0,4.9875,562.3393592,5437273.4375,7.1,7.0,0.457,11.5,1.282750391797102,0.7297277243711581,-0.7981418622475408,0.8008626544928358,0.8123822094354014,-0.34168146312520553,1.790509370586829,-1.0022548935849065,0.4764820731384894,0.7224548441663089,0.7451222313890726,-0.08373884717045772,-0.6777865202898615,-0.619572074281279,-0.3042461393488884,484.0,0.208849,198155.28699999998
2622,Togo,2010,0.0,57.4,343.84375,14.0,1.21,91.875,17.0,21.4,22.0,83.0,5.37,83.0,4.99375,487.9238913,5432849.59375,7.3,7.2,0.449,11.0,1.2836789187696642,0.7297277243711581,-0.9022573134093007,0.8008626544928358,0.8123822094354014,-0.26795549499247684,1.7907419495678434,-1.0949105347558103,0.476036252734858,0.7560495576791932,0.7786479951312546,-0.06288861044245864,-0.843961158436249,-0.7893515447885323,-0.4661119651731323,457.9599999999999,0.201601,189119.224
2623,Togo,2009,0.0,56.7,336.0,14.0,1.24,91.9375,17.0,19.1,22.0,78.0,5.23,82.0,4.996875,499.6468713,5435061.515625,7.5,7.4,0.442,10.6,1.236728759383271,0.7297277243711581,-0.8882471618871841,0.8008626544928358,0.8123822094354014,-0.33241304701970137,1.7908579846293051,-1.0794062772080477,0.4762592043890368,0.788823649692187,0.8113553846689815,-0.052397024703016416,-1.1853814499311968,-0.8682183323587309,-0.5932738140773886,364.81000000000006,0.195364,182284.26300000004
2624,Togo,2008,0.0,56.2,344.0,14.0,1.33,91.96875,17.0,19.200000000000003,22.0,75.0,5.73,81.0,4.8,513.391914,6161796.0,7.7,7.6,0.441,10.1,1.2846071754407797,0.7297277243711581,-0.8470115321703696,0.8008626544928358,0.8123822094354014,-0.10545818979581056,1.7832028549773213,-1.0616876683234717,0.5453704665857357,0.8208160031961973,0.8432829420611195,-0.0471345457784051,-1.3466357701010312,-0.943265036615596,-0.7492526845745934,368.6400000000001,0.19448100000000001,177504.32800000004
2625,Togo,2007,0.0,55.9,344.0,14.0,1.37,92.0,17.0,19.8,22.0,72.0,5.55,82.0,5.1,375.3997501375,5997385.0,7.9,7.8,0.443,10.6,1.2846071754407797,0.7297277243711581,-0.8290522391882038,0.8008626544928358,0.8123822094354014,-0.18613620836283615,1.794594200185285,-1.266280138264961,0.5304137497033314,0.8520628072065564,0.87446655951136,-0.04186091637479563,-1.4804754434047647,-0.8682183323587309,-0.5932738140773886,392.04,0.196249,174676.879
2626,Togo,2006,0.0,55.7,345.0,15.0,1.37,92.0,17.0,19.3,22.0,85.0,5.56,84.0,5.0,375.72250678125,5837792.0,8.1,8.0,0.436,10.2,1.2905416307067525,0.7627925729686648,-0.8290522391882038,0.8008626544928358,0.8123822094354014,-0.18162459262634437,1.7909738505188795,-1.2657178966662774,0.5155325343074894,0.8825977997684892,0.9049397163924009,-0.04186091637479563,-0.6777865202898615,-0.7065191925735524,-0.7183243905379183,372.49,0.190096,172808.69300000003
2627,Togo,2005,0.0,55.0,343.921875,15.0,1.14,92.0,17.0,18.9,22.0,75.0,5.17,82.0,5.0,375.561128459375,5683268.0,8.4,8.3,0.435,10.1,1.284143080880331,0.7627925729686648,-0.9354886005494991,0.8008626544928358,0.8123822094354014,-0.3602641738304804,1.7909738505188795,-1.2659989566817242,0.5007653950450428,0.927133992455162,0.9493852028452805,-0.04186091637479563,-1.3466357701010312,-0.8682183323587309,-0.7492526845745934,357.2099999999999,0.189225,166375.0
2628,Togo,2004,0.0,54.9,343.8828125,15.0,1.01,92.0,17.0,18.4,22.0,71.0,5.6,82.0,5.1,375.6418176203125,5534598.0,8.6,8.5,0.432,10.0,1.2839110082703464,0.7627925729686648,-0.9993411035845249,0.8008626544928358,0.8123822094354014,-0.16361318390648064,1.794594200185285,-1.2658584114845677,0.48620718977510147,0.9560228645029916,0.9782146910140002,-0.04186091637479563,-1.5196676192806704,-0.8682183323587309,-0.7800460081209453,338.55999999999995,0.18662399999999998,165469.14899999998
2629,Togo,2003,0.0,54.7,343.8828125,15.0,1.02,92.0,17.0,17.9,22.0,72.0,5.0,82.0,5.2,375.68216220078125,5436167.4765625,8.8,8.7,0.428,9.9,1.2839110082703464,0.7627925729686648,-0.9943254910055681,0.8008626544928358,0.8123822094354014,-0.43993615016702275,1.7980521190798853,-1.2657881502788766,0.47637064912281846,0.9843016261246059,1.0064347474500364,-0.04186091637479563,-1.4804754434047647,-0.8682183323587309,-0.8107037312042387,320.40999999999997,0.18318399999999999,163667.32300000003
2630,Togo,2002,0.0,54.7,351.0,15.0,1.0,92.0,17.0,17.5,22.0,76.5,5.220000000000001,82.0,5.3,375.7023344910156,5251472.0,9.0,8.9,0.428,9.7,1.3259189428050377,0.7627925729686648,-1.0043747185507916,0.8008626544928358,0.8123822094354014,-0.3370453512162673,1.8013573415636313,-1.265753022523543,0.4574657839365339,1.0119953506580204,1.0340703050953353,-0.04186091637479563,-1.2696903584342651,-0.8682183323587309,-0.8716098122161461,306.25,0.18318399999999999,163667.32300000003
2631,Togo,2001,0.0,54.6,345.0,14.0,0.95,92.0,17.0,17.1,22.0,77.25,5.2250000000000005,82.0,5.3,375.71242063613283,5436720.45703125,9.2,9.1,0.426,9.4,1.2905416307067525,0.7297277243711581,-1.0298183333798034,0.8008626544928358,0.8123822094354014,-0.3347287237317931,1.8013573415636313,-1.2657354593576675,0.47642636371991454,1.039127600126236,1.061144803342251,-0.04186091637479563,-1.228489708840053,-0.8682183323587309,-0.9619356676741815,292.41,0.181476,162771.336
2632,Togo,2000,0.0,54.6,339.0,14.0,1.1,92.0,17.0,16.6,22.0,63.0,5.227500000000001,82.0,5.1,375.7174637086914,5436996.947265625,9.4,9.3,0.425,9.3,1.2547678852747763,0.7297277243711581,-0.9548307334673231,0.8008626544928358,0.8123822094354014,-0.33357076660130397,1.794594200185285,-1.2657266779526621,0.4764542190764547,1.0657205441840747,1.0876803047652424,-0.04186091637479563,-1.7536568001436568,-0.8682183323587309,-0.9917660548445811,275.56000000000006,0.18062499999999998,162771.336
2633,Tonga,2015,0.0,73.5,145.5,0.0,1.295,84.0,0.0,75.2,0.0,85.5,5.9381895280235995,78.0,0.1,2063.411395,16364.0,0.1,0.1,0.718,14.3,-0.22740985203067499,-1.229500871478745,-0.8629089638342619,-1.2346051534178497,-1.2418362609889757,-0.01350869536916949,-0.7021634885832694,-0.15841129633389694,-2.0260317416593137,-2.014736928277692,-2.0708985333278203,-1.0780478595377758,-0.6332947690314614,-1.1468847026139084,0.6591572507252719,5655.040000000001,0.515524,397065.375
2634,Tonga,2014,0.0,73.3,145.75,0.0,1.2675,84.0,0.0,74.8,0.0,82.0,5.18,83.0,0.1,2173.8949875,15782.0,0.1,0.1,0.716,14.3,-0.22483643333327089,-1.229500871478745,-0.8755227362132384,-1.2346051534178497,-1.2418362609889757,-0.3556127380048344,-0.7021634885832694,-0.12474316255840298,-2.038042591007933,-2.014736928277692,-2.0708985333278203,-1.0780478595377758,-0.9203252973906929,-0.7893515447885323,0.6591572507252719,5595.04,0.512656,393832.83699999994
2635,Tonga,2013,0.0,73.2,137.0,0.0,1.2675,82.0,0.0,74.3,0.0,84.0,4.98,82.0,0.1,2118.65319125,15328.0,0.1,0.1,0.718,14.3,-0.31663987434207613,-1.229500871478745,-0.8755227362132384,-1.2346051534178497,-1.2418362609889757,-0.449384771173499,-0.7021634885832694,-0.14135585534003142,-2.047696268406854,-2.014736928277692,-2.0708985333278203,-1.2561801687491028,-0.7631811854343815,-0.8682183323587309,0.6591572507252719,5520.49,0.515524,392223.16800000006
2636,Tonga,2012,0.0,73.0,138.0,0.0,1.2675,84.0,0.0,73.8,0.0,85.75,4.51,77.0,0.1,2091.0322931250003,14951.0,0.1,0.1,0.717,14.4,-0.3059621119040014,-1.229500871478745,-0.8755227362132384,-1.2346051534178497,-1.2418362609889757,-0.6762661535206335,-0.7021634885832694,-0.14982676897900782,-2.0559133189793966,-2.014736928277692,-2.0708985333278203,-1.0780478595377758,-0.6105888581065454,-1.208033219747153,0.6952777574324356,5446.44,0.5140889999999999,389017.0
2637,Tonga,2011,0.0,72.9,145.875,0.0,0.96,82.0,0.0,73.3,0.0,84.0,4.6,82.0,0.1,2104.8427421875003,14577.0,0.1,0.1,0.712,14.4,-0.223550780286265,-1.229500871478745,-1.0246923366757998,-1.2346051534178497,-1.2418362609889757,-0.6320767402084867,-0.7021634885832694,-0.14557729787081175,-2.0642542447166385,-2.014736928277692,-2.0708985333278203,-1.2561801687491028,-0.7631811854343815,-0.8682183323587309,0.6952777574324356,5372.889999999999,0.506944,387420.4890000001
2638,Tonga,2010,0.0,72.8,142.0,0.0,1.24,82.0,0.0,72.7,0.0,84.0,4.59,82.0,0.1,3547.59975,14137.0,0.1,0.1,0.707,14.4,-0.2637378282926642,-1.229500871478745,-0.8882471618871841,-1.2346051534178497,-1.2418362609889757,-0.6369686630697526,-0.7021634885832694,0.1906409748687251,-2.07432121216782,-2.014736928277692,-2.0708985333278203,-1.2561801687491028,-0.7631811854343815,-0.8682183323587309,0.6952777574324356,5285.29,0.49984899999999993,385828.35199999996
2639,Tonga,2009,0.0,72.5,147.0,0.0,1.08,84.0,0.0,72.1,0.0,86.0,4.67,84.0,0.1,2111.74796671875,14357.0,0.1,0.1,0.703,14.5,-0.21201141554166025,-1.229500871478745,-0.9646014372576945,-1.2346051534178497,-1.2418362609889757,-0.5979575594672233,-0.7021634885832694,-0.14346309605759153,-2.069252485743548,-2.014736928277692,-2.0708985333278203,-1.0780478595377758,-0.5875718333338102,-0.7065191925735524,0.7315123077267303,5198.409999999999,0.49420899999999995,381078.125
2640,Tonga,2008,0.0,72.6,145.0,0.0,1.1,84.0,0.0,71.5,0.0,88.0,5.13,86.0,0.1,3392.64743,14467.0,0.1,0.1,0.698,14.5,-0.23256516752258552,-1.229500871478745,-0.9548307334673231,-1.2346051534178497,-1.2418362609889757,-0.37890855627004594,-0.7021634885832694,0.1619366476913772,-2.066744683029306,-2.014736928277692,-2.0708985333278203,-1.0780478595377758,-0.3918279262506886,-0.5283572186963207,0.7315123077267303,5112.25,0.4872039999999999,382657.1759999999
2641,Tonga,2007,0.0,72.5,146.0,0.0,2.05,87.0,0.0,70.45,0.0,88.0,5.82,87.0,0.1,2932.315883,14522.0,0.1,0.1,0.698,14.5,-0.2222658301280571,-1.229500871478745,-0.5526294185325211,-1.2346051534178497,-1.2418362609889757,-0.06553271725536058,-0.7021634885832694,0.06813828059620725,-2.065497309071239,-2.014736928277692,-2.0708985333278203,-0.7563704122880971,-0.3918279262506886,-0.4327178350678025,0.7315123077267303,4963.2025,0.4872039999999999,381078.125
2642,Tonga,2006,0.0,72.4,148.0,0.0,1.79,89.0,0.0,70.975,0.0,89.0,5.61,88.0,0.1,2892.522663,14549.5,0.1,0.1,0.695,14.6,-0.20180142626369474,-1.229500871478745,-0.6525036041030067,-1.2346051534178497,-1.2418362609889757,-0.15911905512486477,-0.7021634885832694,0.059343031420815005,-2.0648752401430714,-2.014736928277692,-2.0708985333278203,-0.5000245113661953,-0.28585449824499326,-0.33249326328669815,0.7678605224266044,5037.4506249999995,0.4830249999999999,379503.4240000001
2643,Tonga,2005,0.0,72.3,145.9375,0.0,1.57,89.0,0.0,69.4,0.0,85.875,5.154999999999999,89.0,0.1,2594.74999,14563.25,0.1,0.1,0.694,14.6,-0.22290821740745592,-1.229500871478745,-0.7423912435994182,-1.2346051534178497,-1.2418362609889757,-0.3672485575896959,-0.7021634885832694,-0.010625433004976294,-2.0645646084846603,-2.014736928277692,-2.0708985333278203,-0.5000245113661953,-0.5991194437380525,-0.22751892399380172,0.7678605224266044,4816.360000000001,0.48163599999999995,377933.067
2644,Tonga,2004,0.0,72.2,151.0,0.0,1.8,84.0,0.0,68.6,0.0,91.0,4.87,83.5,0.1,2284.37858,14570.125,0.1,0.1,0.693,14.6,-0.1714331660775253,-1.229500871478745,-0.6485409526159182,-1.2346051534178497,-1.2418362609889757,-0.5016433337183668,-0.7021634885832694,-0.09275842058364617,-2.0644093931445933,-2.014736928277692,-2.0708985333278203,-1.0780478595377758,-0.05654183792676305,-0.7484403015794421,0.7678605224266044,4705.959999999999,0.4802489999999999,376367.04800000007
2645,Tonga,2003,0.0,72.0,153.0,0.0,1.79,85.0,0.0,67.8,0.0,91.0,5.9,83.5,0.1,2115.200578984375,14573.5625,0.1,0.1,0.683,14.4,-0.15140105156036204,-1.229500871478745,-0.6525036041030067,-1.2346051534178497,-1.2418362609889757,-0.030268874434666103,-0.7021634885832694,-0.1424086084151471,-2.0643318105703776,-2.014736928277692,-2.0708985333278203,-0.978540134280178,-0.05654183792676305,-0.7484403015794421,0.6952777574324356,4596.839999999999,0.4664890000000001,373248.0
2646,Tonga,2002,0.0,71.9,155.0,0.0,1.51,88.0,0.0,67.0,0.0,85.0,5.3,84.0,0.1,2116.9268851171873,14571.84375,0.1,0.1,0.679,14.4,-0.131535416507921,-1.229500871478745,-0.7678636579523066,-1.2346051534178497,-1.2418362609889757,-0.30009276277889557,-0.7021634885832694,-0.1418820154118052,-2.0643705997669537,-2.014736928277692,-2.0708985333278203,-0.632729630767785,-0.6777865202898615,-0.7065191925735524,0.6952777574324356,4489.0,0.4610410000000001,371694.9590000001
2647,Tonga,2001,0.0,71.8,157.0,0.0,1.35,91.0,0.0,66.2,0.0,91.0,5.66,89.0,0.1,2117.7900381835934,14570.984375,0.1,0.1,0.698,14.4,-0.11183276931018055,-1.229500871478745,-0.8380043675662314,-1.2346051534178497,-1.2418362609889757,-0.1367003542039415,-0.7021634885832694,-0.1416188813037665,-2.064389995933081,-2.014736928277692,-2.0708985333278203,-0.2051837973218344,-0.05654183792676305,-0.22751892399380172,0.6952777574324356,4382.4400000000005,0.4872039999999999,370146.23199999996
2648,Tonga,2000,0.0,71.6,158.0,0.0,1.24,93.0,0.0,71.2375,0.0,91.0,4.75,91.0,0.1,2118.2216147167965,14570.5546875,0.1,0.1,0.676,14.4,-0.10204150698401138,-1.229500871478745,-0.8882471618871841,-1.2346051534178497,-1.2418362609889757,-0.5592267584486859,-0.7021634885832694,-0.14148735480939348,-2.064399694408157,-2.014736928277692,-2.0708985333278203,0.1329029056058688,-0.05654183792676305,-0.0026427293528083276,0.6952777574324356,5074.781406249999,0.45697600000000005,367061.69599999994
2649,Trinidad and Tobago,2015,0.0,71.2,184.0,0.0,6.359999999999999,89.0,0.0,47.1,0.0,88.0,5.9381895280235995,91.5,0.3,17321.83373,1272910.5,6.1,5.9,0.779,12.7,0.13974832113420388,-1.229500871478745,0.5811965783789697,-1.2346051534178497,-1.2418362609889757,-0.01350869536916949,-0.02268136147566246,1.20246170948942,-0.2711098092820193,0.5209672519781753,0.5636466222490367,-0.5000245113661953,-0.3918279262506886,0.056813160517868715,0.0970637703958568,2218.4100000000003,0.6068410000000001,360944.128
2650,Trinidad and Tobago,2014,0.0,71.1,184.5,0.0,6.365,92.0,0.0,46.0,0.0,94.0,5.93,92.0,0.3,19325.24283,1354493.0,5.8,6.0,0.778,12.7,0.1441771365970895,-1.229500871478745,0.5821829264805445,-1.2346051534178497,-1.2418362609889757,-0.017098841895243057,-0.02268136147566246,1.2717687610780177,-0.2410026867557919,0.5405847504930194,0.5040564713692288,-0.04186091637479563,0.33454694135209173,0.11760833095004729,0.0970637703958568,2116.0,0.605284,359425.4309999999
